Date,State,Vehicle_Category,Predicted_Sales
2026-03-06,Andaman & Nicobar Island,2-Wheelers,16
2026-03-07,Andaman & Nicobar Island,2-Wheelers,16
2026-03-08,Andaman & Nicobar Island,2-Wheelers,16
2026-03-09,Andaman & Nicobar Island,2-Wheelers,15
2026-03-10,Andaman & Nicobar Island,2-Wheelers,16
2026-03-11,Andaman & Nicobar Island,2-Wheelers,16
2026-03-12,Andaman & Nicobar Island,2-Wheelers,17
2026-03-13,Andaman & Nicobar Island,2-Wheelers,16
2026-03-14,Andaman & Nicobar Island,2-Wheelers,17
2026-03-15,Andaman & Nicobar Island,2-Wheelers,16
2026-03-16,Andaman & Nicobar Island,2-Wheelers,16
2026-03-17,Andaman & Nicobar Island,2-Wheelers,17
2026-03-18,Andaman & Nicobar Island,2-Wheelers,16
2026-03-19,Andaman & Nicobar Island,2-Wheelers,16
2026-03-20,Andaman & Nicobar Island,2-Wheelers,16
2026-03-21,Andaman & Nicobar Island,2-Wheelers,17
2026-03-22,Andaman & Nicobar Island,2-Wheelers,16
2026-03-23,Andaman & Nicobar Island,2-Wheelers,18
2026-03-24,Andaman & Nicobar Island,2-Wheelers,15
2026-03-25,Andaman & Nicobar Island,2-Wheelers,15
2026-03-26,Andaman & Nicobar Island,2-Wheelers,16
2026-03-27,Andaman & Nicobar Island,2-Wheelers,16
2026-03-28,Andaman & Nicobar Island,2-Wheelers,17
2026-03-29,Andaman & Nicobar Island,2-Wheelers,17
2026-03-30,Andaman & Nicobar Island,2-Wheelers,15
2026-03-31,Andaman & Nicobar Island,2-Wheelers,16
2026-04-01,Andaman & Nicobar Island,2-Wheelers,17
2026-04-02,Andaman & Nicobar Island,2-Wheelers,14
2026-04-03,Andaman & Nicobar Island,2-Wheelers,15
2026-04-04,Andaman & Nicobar Island,2-Wheelers,16
2026-04-05,Andaman & Nicobar Island,2-Wheelers,17
2026-04-06,Andaman & Nicobar Island,2-Wheelers,14
2026-04-07,Andaman & Nicobar Island,2-Wheelers,18
2026-04-08,Andaman & Nicobar Island,2-Wheelers,14
2026-04-09,Andaman & Nicobar Island,2-Wheelers,16
2026-04-10,Andaman & Nicobar Island,2-Wheelers,18
2026-04-11,Andaman & Nicobar Island,2-Wheelers,15
2026-04-12,Andaman & Nicobar Island,2-Wheelers,16
2026-04-13,Andaman & Nicobar Island,2-Wheelers,17
2026-04-14,Andaman & Nicobar Island,2-Wheelers,15
2026-04-15,Andaman & Nicobar Island,2-Wheelers,16
2026-04-16,Andaman & Nicobar Island,2-Wheelers,16
2026-04-17,Andaman & Nicobar Island,2-Wheelers,17
2026-04-18,Andaman & Nicobar Island,2-Wheelers,16
2026-04-19,Andaman & Nicobar Island,2-Wheelers,17
2026-04-20,Andaman & Nicobar Island,2-Wheelers,16
2026-04-21,Andaman & Nicobar Island,2-Wheelers,16
2026-04-22,Andaman & Nicobar Island,2-Wheelers,17
2026-04-23,Andaman & Nicobar Island,2-Wheelers,16
2026-04-24,Andaman & Nicobar Island,2-Wheelers,15
2026-04-25,Andaman & Nicobar Island,2-Wheelers,15
2026-04-26,Andaman & Nicobar Island,2-Wheelers,15
2026-04-27,Andaman & Nicobar Island,2-Wheelers,16
2026-04-28,Andaman & Nicobar Island,2-Wheelers,14
2026-04-29,Andaman & Nicobar Island,2-Wheelers,15
2026-04-30,Andaman & Nicobar Island,2-Wheelers,16
2026-05-01,Andaman & Nicobar Island,2-Wheelers,11
2026-05-02,Andaman & Nicobar Island,2-Wheelers,11
2026-05-03,Andaman & Nicobar Island,2-Wheelers,11
2026-05-04,Andaman & Nicobar Island,2-Wheelers,11
2026-05-05,Andaman & Nicobar Island,2-Wheelers,12
2026-05-06,Andaman & Nicobar Island,2-Wheelers,12
2026-05-07,Andaman & Nicobar Island,2-Wheelers,11
2026-05-08,Andaman & Nicobar Island,2-Wheelers,11
2026-05-09,Andaman & Nicobar Island,2-Wheelers,12
2026-05-10,Andaman & Nicobar Island,2-Wheelers,12
2026-05-11,Andaman & Nicobar Island,2-Wheelers,11
2026-05-12,Andaman & Nicobar Island,2-Wheelers,12
2026-05-13,Andaman & Nicobar Island,2-Wheelers,12
2026-05-14,Andaman & Nicobar Island,2-Wheelers,10
2026-05-15,Andaman & Nicobar Island,2-Wheelers,12
2026-05-16,Andaman & Nicobar Island,2-Wheelers,11
2026-05-17,Andaman & Nicobar Island,2-Wheelers,11
2026-05-18,Andaman & Nicobar Island,2-Wheelers,12
2026-05-19,Andaman & Nicobar Island,2-Wheelers,11
2026-05-20,Andaman & Nicobar Island,2-Wheelers,12
2026-05-21,Andaman & Nicobar Island,2-Wheelers,12
2026-05-22,Andaman & Nicobar Island,2-Wheelers,12
2026-05-23,Andaman & Nicobar Island,2-Wheelers,11
2026-05-24,Andaman & Nicobar Island,2-Wheelers,11
2026-05-25,Andaman & Nicobar Island,2-Wheelers,11
2026-05-26,Andaman & Nicobar Island,2-Wheelers,11
2026-05-27,Andaman & Nicobar Island,2-Wheelers,13
2026-05-28,Andaman & Nicobar Island,2-Wheelers,12
2026-05-29,Andaman & Nicobar Island,2-Wheelers,12
2026-05-30,Andaman & Nicobar Island,2-Wheelers,11
2026-05-31,Andaman & Nicobar Island,2-Wheelers,12
2026-06-01,Andaman & Nicobar Island,2-Wheelers,16
2026-06-02,Andaman & Nicobar Island,2-Wheelers,15
2026-06-03,Andaman & Nicobar Island,2-Wheelers,16
2026-06-04,Andaman & Nicobar Island,2-Wheelers,16
2026-06-05,Andaman & Nicobar Island,2-Wheelers,15
2026-06-06,Andaman & Nicobar Island,2-Wheelers,14
2026-06-07,Andaman & Nicobar Island,2-Wheelers,16
2026-06-08,Andaman & Nicobar Island,2-Wheelers,17
2026-06-09,Andaman & Nicobar Island,2-Wheelers,16
2026-06-10,Andaman & Nicobar Island,2-Wheelers,15
2026-06-11,Andaman & Nicobar Island,2-Wheelers,16
2026-06-12,Andaman & Nicobar Island,2-Wheelers,17
2026-06-13,Andaman & Nicobar Island,2-Wheelers,17
2026-06-14,Andaman & Nicobar Island,2-Wheelers,17
2026-06-15,Andaman & Nicobar Island,2-Wheelers,15
2026-06-16,Andaman & Nicobar Island,2-Wheelers,16
2026-06-17,Andaman & Nicobar Island,2-Wheelers,14
2026-06-18,Andaman & Nicobar Island,2-Wheelers,15
2026-06-19,Andaman & Nicobar Island,2-Wheelers,15
2026-06-20,Andaman & Nicobar Island,2-Wheelers,14
2026-06-21,Andaman & Nicobar Island,2-Wheelers,15
2026-06-22,Andaman & Nicobar Island,2-Wheelers,14
2026-06-23,Andaman & Nicobar Island,2-Wheelers,14
2026-06-24,Andaman & Nicobar Island,2-Wheelers,17
2026-06-25,Andaman & Nicobar Island,2-Wheelers,14
2026-06-26,Andaman & Nicobar Island,2-Wheelers,15
2026-06-27,Andaman & Nicobar Island,2-Wheelers,14
2026-06-28,Andaman & Nicobar Island,2-Wheelers,14
2026-06-29,Andaman & Nicobar Island,2-Wheelers,13
2026-06-30,Andaman & Nicobar Island,2-Wheelers,15
2026-07-01,Andaman & Nicobar Island,2-Wheelers,14
2026-07-02,Andaman & Nicobar Island,2-Wheelers,16
2026-07-03,Andaman & Nicobar Island,2-Wheelers,15
2026-07-04,Andaman & Nicobar Island,2-Wheelers,15
2026-07-05,Andaman & Nicobar Island,2-Wheelers,15
2026-07-06,Andaman & Nicobar Island,2-Wheelers,13
2026-07-07,Andaman & Nicobar Island,2-Wheelers,15
2026-07-08,Andaman & Nicobar Island,2-Wheelers,16
2026-07-09,Andaman & Nicobar Island,2-Wheelers,13
2026-07-10,Andaman & Nicobar Island,2-Wheelers,15
2026-07-11,Andaman & Nicobar Island,2-Wheelers,15
2026-07-12,Andaman & Nicobar Island,2-Wheelers,16
2026-07-13,Andaman & Nicobar Island,2-Wheelers,13
2026-07-14,Andaman & Nicobar Island,2-Wheelers,14
2026-07-15,Andaman & Nicobar Island,2-Wheelers,14
2026-07-16,Andaman & Nicobar Island,2-Wheelers,14
2026-07-17,Andaman & Nicobar Island,2-Wheelers,14
2026-07-18,Andaman & Nicobar Island,2-Wheelers,13
2026-07-19,Andaman & Nicobar Island,2-Wheelers,13
2026-07-20,Andaman & Nicobar Island,2-Wheelers,15
2026-07-21,Andaman & Nicobar Island,2-Wheelers,14
2026-07-22,Andaman & Nicobar Island,2-Wheelers,15
2026-07-23,Andaman & Nicobar Island,2-Wheelers,14
2026-07-24,Andaman & Nicobar Island,2-Wheelers,14
2026-07-25,Andaman & Nicobar Island,2-Wheelers,14
2026-07-26,Andaman & Nicobar Island,2-Wheelers,13
2026-07-27,Andaman & Nicobar Island,2-Wheelers,13
2026-07-28,Andaman & Nicobar Island,2-Wheelers,14
2026-07-29,Andaman & Nicobar Island,2-Wheelers,14
2026-07-30,Andaman & Nicobar Island,2-Wheelers,14
2026-07-31,Andaman & Nicobar Island,2-Wheelers,13
2026-08-01,Andaman & Nicobar Island,2-Wheelers,17
2026-08-02,Andaman & Nicobar Island,2-Wheelers,14
2026-08-03,Andaman & Nicobar Island,2-Wheelers,18
2026-08-04,Andaman & Nicobar Island,2-Wheelers,16
2026-08-05,Andaman & Nicobar Island,2-Wheelers,16
2026-08-06,Andaman & Nicobar Island,2-Wheelers,15
2026-08-07,Andaman & Nicobar Island,2-Wheelers,17
2026-08-08,Andaman & Nicobar Island,2-Wheelers,15
2026-08-09,Andaman & Nicobar Island,2-Wheelers,16
2026-08-10,Andaman & Nicobar Island,2-Wheelers,15
2026-08-11,Andaman & Nicobar Island,2-Wheelers,17
2026-08-12,Andaman & Nicobar Island,2-Wheelers,16
2026-08-13,Andaman & Nicobar Island,2-Wheelers,17
2026-08-14,Andaman & Nicobar Island,2-Wheelers,16
2026-08-15,Andaman & Nicobar Island,2-Wheelers,17
2026-08-16,Andaman & Nicobar Island,2-Wheelers,17
2026-08-17,Andaman & Nicobar Island,2-Wheelers,16
2026-08-18,Andaman & Nicobar Island,2-Wheelers,16
2026-08-19,Andaman & Nicobar Island,2-Wheelers,15
2026-08-20,Andaman & Nicobar Island,2-Wheelers,15
2026-08-21,Andaman & Nicobar Island,2-Wheelers,17
2026-08-22,Andaman & Nicobar Island,2-Wheelers,14
2026-08-23,Andaman & Nicobar Island,2-Wheelers,16
2026-08-24,Andaman & Nicobar Island,2-Wheelers,13
2026-08-25,Andaman & Nicobar Island,2-Wheelers,15
2026-08-26,Andaman & Nicobar Island,2-Wheelers,17
2026-08-27,Andaman & Nicobar Island,2-Wheelers,12
2026-08-28,Andaman & Nicobar Island,2-Wheelers,16
2026-08-29,Andaman & Nicobar Island,2-Wheelers,15
2026-08-30,Andaman & Nicobar Island,2-Wheelers,15
2026-08-31,Andaman & Nicobar Island,2-Wheelers,14
2026-09-01,Andaman & Nicobar Island,2-Wheelers,14
2026-09-02,Andaman & Nicobar Island,2-Wheelers,13
2026-09-03,Andaman & Nicobar Island,2-Wheelers,12
2026-09-04,Andaman & Nicobar Island,2-Wheelers,13
2026-09-05,Andaman & Nicobar Island,2-Wheelers,12
2026-09-06,Andaman & Nicobar Island,2-Wheelers,13
2026-09-07,Andaman & Nicobar Island,2-Wheelers,13
2026-09-08,Andaman & Nicobar Island,2-Wheelers,14
2026-09-09,Andaman & Nicobar Island,2-Wheelers,14
2026-09-10,Andaman & Nicobar Island,2-Wheelers,12
2026-09-11,Andaman & Nicobar Island,2-Wheelers,13
2026-09-12,Andaman & Nicobar Island,2-Wheelers,13
2026-09-13,Andaman & Nicobar Island,2-Wheelers,15
2026-09-14,Andaman & Nicobar Island,2-Wheelers,14
2026-09-15,Andaman & Nicobar Island,2-Wheelers,12
2026-09-16,Andaman & Nicobar Island,2-Wheelers,13
2026-09-17,Andaman & Nicobar Island,2-Wheelers,14
2026-09-18,Andaman & Nicobar Island,2-Wheelers,13
2026-09-19,Andaman & Nicobar Island,2-Wheelers,13
2026-09-20,Andaman & Nicobar Island,2-Wheelers,12
2026-09-21,Andaman & Nicobar Island,2-Wheelers,12
2026-09-22,Andaman & Nicobar Island,2-Wheelers,13
2026-09-23,Andaman & Nicobar Island,2-Wheelers,14
2026-09-24,Andaman & Nicobar Island,2-Wheelers,13
2026-09-25,Andaman & Nicobar Island,2-Wheelers,12
2026-09-26,Andaman & Nicobar Island,2-Wheelers,12
2026-09-27,Andaman & Nicobar Island,2-Wheelers,12
2026-09-28,Andaman & Nicobar Island,2-Wheelers,13
2026-09-29,Andaman & Nicobar Island,2-Wheelers,13
2026-09-30,Andaman & Nicobar Island,2-Wheelers,11
2026-10-01,Andaman & Nicobar Island,2-Wheelers,9
2026-10-02,Andaman & Nicobar Island,2-Wheelers,7
2026-10-03,Andaman & Nicobar Island,2-Wheelers,8
2026-10-04,Andaman & Nicobar Island,2-Wheelers,7
2026-10-05,Andaman & Nicobar Island,2-Wheelers,8
2026-10-06,Andaman & Nicobar Island,2-Wheelers,9
2026-10-07,Andaman & Nicobar Island,2-Wheelers,7
2026-10-08,Andaman & Nicobar Island,2-Wheelers,8
2026-10-09,Andaman & Nicobar Island,2-Wheelers,9
2026-10-10,Andaman & Nicobar Island,2-Wheelers,9
2026-10-11,Andaman & Nicobar Island,2-Wheelers,9
2026-10-12,Andaman & Nicobar Island,2-Wheelers,9
2026-10-13,Andaman & Nicobar Island,2-Wheelers,9
2026-10-14,Andaman & Nicobar Island,2-Wheelers,8
2026-10-15,Andaman & Nicobar Island,2-Wheelers,9
2026-10-16,Andaman & Nicobar Island,2-Wheelers,8
2026-10-17,Andaman & Nicobar Island,2-Wheelers,9
2026-10-18,Andaman & Nicobar Island,2-Wheelers,9
2026-10-19,Andaman & Nicobar Island,2-Wheelers,8
2026-10-20,Andaman & Nicobar Island,2-Wheelers,8
2026-10-21,Andaman & Nicobar Island,2-Wheelers,9
2026-10-22,Andaman & Nicobar Island,2-Wheelers,8
2026-10-23,Andaman & Nicobar Island,2-Wheelers,9
2026-10-24,Andaman & Nicobar Island,2-Wheelers,9
2026-10-25,Andaman & Nicobar Island,2-Wheelers,9
2026-10-26,Andaman & Nicobar Island,2-Wheelers,9
2026-10-27,Andaman & Nicobar Island,2-Wheelers,10
2026-10-28,Andaman & Nicobar Island,2-Wheelers,8
2026-10-29,Andaman & Nicobar Island,2-Wheelers,9
2026-10-30,Andaman & Nicobar Island,2-Wheelers,9
2026-10-31,Andaman & Nicobar Island,2-Wheelers,9
2026-11-01,Andaman & Nicobar Island,2-Wheelers,0
2026-11-02,Andaman & Nicobar Island,2-Wheelers,0
2026-11-03,Andaman & Nicobar Island,2-Wheelers,0
2026-11-04,Andaman & Nicobar Island,2-Wheelers,0
2026-11-05,Andaman & Nicobar Island,2-Wheelers,0
2026-11-06,Andaman & Nicobar Island,2-Wheelers,0
2026-11-07,Andaman & Nicobar Island,2-Wheelers,0
2026-11-08,Andaman & Nicobar Island,2-Wheelers,0
2026-11-09,Andaman & Nicobar Island,2-Wheelers,0
2026-11-10,Andaman & Nicobar Island,2-Wheelers,0
2026-11-11,Andaman & Nicobar Island,2-Wheelers,0
2026-11-12,Andaman & Nicobar Island,2-Wheelers,0
2026-11-13,Andaman & Nicobar Island,2-Wheelers,0
2026-11-14,Andaman & Nicobar Island,2-Wheelers,0
2026-11-15,Andaman & Nicobar Island,2-Wheelers,0
2026-11-16,Andaman & Nicobar Island,2-Wheelers,0
2026-11-17,Andaman & Nicobar Island,2-Wheelers,0
2026-11-18,Andaman & Nicobar Island,2-Wheelers,0
2026-11-19,Andaman & Nicobar Island,2-Wheelers,0
2026-11-20,Andaman & Nicobar Island,2-Wheelers,0
2026-11-21,Andaman & Nicobar Island,2-Wheelers,0
2026-11-22,Andaman & Nicobar Island,2-Wheelers,0
2026-11-23,Andaman & Nicobar Island,2-Wheelers,0
2026-11-24,Andaman & Nicobar Island,2-Wheelers,0
2026-11-25,Andaman & Nicobar Island,2-Wheelers,0
2026-11-26,Andaman & Nicobar Island,2-Wheelers,0
2026-11-27,Andaman & Nicobar Island,2-Wheelers,0
2026-11-28,Andaman & Nicobar Island,2-Wheelers,0
2026-11-29,Andaman & Nicobar Island,2-Wheelers,0
2026-11-30,Andaman & Nicobar Island,2-Wheelers,0
2026-12-01,Andaman & Nicobar Island,2-Wheelers,0
2026-12-02,Andaman & Nicobar Island,2-Wheelers,0
2026-12-03,Andaman & Nicobar Island,2-Wheelers,0
2026-12-04,Andaman & Nicobar Island,2-Wheelers,0
2026-12-05,Andaman & Nicobar Island,2-Wheelers,0
2026-12-06,Andaman & Nicobar Island,2-Wheelers,0
2026-12-07,Andaman & Nicobar Island,2-Wheelers,0
2026-12-08,Andaman & Nicobar Island,2-Wheelers,0
2026-12-09,Andaman & Nicobar Island,2-Wheelers,0
2026-12-10,Andaman & Nicobar Island,2-Wheelers,0
2026-12-11,Andaman & Nicobar Island,2-Wheelers,0
2026-12-12,Andaman & Nicobar Island,2-Wheelers,0
2026-12-13,Andaman & Nicobar Island,2-Wheelers,0
2026-12-14,Andaman & Nicobar Island,2-Wheelers,0
2026-12-15,Andaman & Nicobar Island,2-Wheelers,0
2026-12-16,Andaman & Nicobar Island,2-Wheelers,0
2026-12-17,Andaman & Nicobar Island,2-Wheelers,0
2026-12-18,Andaman & Nicobar Island,2-Wheelers,0
2026-12-19,Andaman & Nicobar Island,2-Wheelers,0
2026-12-20,Andaman & Nicobar Island,2-Wheelers,0
2026-12-21,Andaman & Nicobar Island,2-Wheelers,0
2026-12-22,Andaman & Nicobar Island,2-Wheelers,0
2026-12-23,Andaman & Nicobar Island,2-Wheelers,0
2026-12-24,Andaman & Nicobar Island,2-Wheelers,0
2026-12-25,Andaman & Nicobar Island,2-Wheelers,0
2026-12-26,Andaman & Nicobar Island,2-Wheelers,0
2026-12-27,Andaman & Nicobar Island,2-Wheelers,0
2026-12-28,Andaman & Nicobar Island,2-Wheelers,0
2026-12-29,Andaman & Nicobar Island,2-Wheelers,0
2026-12-30,Andaman & Nicobar Island,2-Wheelers,0
2026-12-31,Andaman & Nicobar Island,2-Wheelers,0
2026-01-01,Andhra Pradesh,2-Wheelers,160
2026-01-02,Andhra Pradesh,2-Wheelers,155
2026-01-03,Andhra Pradesh,2-Wheelers,153
2026-01-04,Andhra Pradesh,2-Wheelers,142
2026-01-05,Andhra Pradesh,2-Wheelers,133
2026-01-06,Andhra Pradesh,2-Wheelers,161
2026-01-07,Andhra Pradesh,2-Wheelers,146
2026-01-08,Andhra Pradesh,2-Wheelers,151
2026-01-09,Andhra Pradesh,2-Wheelers,161
2026-01-10,Andhra Pradesh,2-Wheelers,174
2026-01-11,Andhra Pradesh,2-Wheelers,157
2026-01-12,Andhra Pradesh,2-Wheelers,157
2026-01-13,Andhra Pradesh,2-Wheelers,159
2026-01-14,Andhra Pradesh,2-Wheelers,162
2026-01-15,Andhra Pradesh,2-Wheelers,142
2026-01-16,Andhra Pradesh,2-Wheelers,174
2026-01-17,Andhra Pradesh,2-Wheelers,161
2026-01-18,Andhra Pradesh,2-Wheelers,164
2026-01-19,Andhra Pradesh,2-Wheelers,177
2026-01-20,Andhra Pradesh,2-Wheelers,166
2026-01-21,Andhra Pradesh,2-Wheelers,166
2026-01-22,Andhra Pradesh,2-Wheelers,162
2026-01-23,Andhra Pradesh,2-Wheelers,183
2026-01-24,Andhra Pradesh,2-Wheelers,171
2026-01-25,Andhra Pradesh,2-Wheelers,173
2026-01-26,Andhra Pradesh,2-Wheelers,184
2026-01-27,Andhra Pradesh,2-Wheelers,161
2026-01-28,Andhra Pradesh,2-Wheelers,167
2026-01-29,Andhra Pradesh,2-Wheelers,153
2026-01-30,Andhra Pradesh,2-Wheelers,171
2026-01-31,Andhra Pradesh,2-Wheelers,166
2026-02-01,Andhra Pradesh,2-Wheelers,262
2026-02-02,Andhra Pradesh,2-Wheelers,305
2026-02-03,Andhra Pradesh,2-Wheelers,245
2026-02-04,Andhra Pradesh,2-Wheelers,257
2026-02-05,Andhra Pradesh,2-Wheelers,263
2026-02-06,Andhra Pradesh,2-Wheelers,304
2026-02-07,Andhra Pradesh,2-Wheelers,263
2026-02-08,Andhra Pradesh,2-Wheelers,236
2026-02-09,Andhra Pradesh,2-Wheelers,304
2026-02-10,Andhra Pradesh,2-Wheelers,251
2026-02-11,Andhra Pradesh,2-Wheelers,309
2026-02-12,Andhra Pradesh,2-Wheelers,290
2026-02-13,Andhra Pradesh,2-Wheelers,282
2026-02-14,Andhra Pradesh,2-Wheelers,269
2026-02-15,Andhra Pradesh,2-Wheelers,270
2026-02-16,Andhra Pradesh,2-Wheelers,274
2026-02-17,Andhra Pradesh,2-Wheelers,269
2026-02-18,Andhra Pradesh,2-Wheelers,324
2026-02-19,Andhra Pradesh,2-Wheelers,311
2026-02-20,Andhra Pradesh,2-Wheelers,303
2026-02-21,Andhra Pradesh,2-Wheelers,295
2026-02-22,Andhra Pradesh,2-Wheelers,269
2026-02-23,Andhra Pradesh,2-Wheelers,275
2026-02-24,Andhra Pradesh,2-Wheelers,322
2026-02-25,Andhra Pradesh,2-Wheelers,335
2026-02-26,Andhra Pradesh,2-Wheelers,293
2026-02-27,Andhra Pradesh,2-Wheelers,309
2026-02-28,Andhra Pradesh,2-Wheelers,298
2026-03-01,Andhra Pradesh,2-Wheelers,290
2026-03-02,Andhra Pradesh,2-Wheelers,285
2026-03-03,Andhra Pradesh,2-Wheelers,266
2026-03-04,Andhra Pradesh,2-Wheelers,276
2026-03-05,Andhra Pradesh,2-Wheelers,255
2026-03-06,Andhra Pradesh,2-Wheelers,281
2026-03-07,Andhra Pradesh,2-Wheelers,291
2026-03-08,Andhra Pradesh,2-Wheelers,283
2026-03-09,Andhra Pradesh,2-Wheelers,258
2026-03-10,Andhra Pradesh,2-Wheelers,288
2026-03-11,Andhra Pradesh,2-Wheelers,283
2026-03-12,Andhra Pradesh,2-Wheelers,295
2026-03-13,Andhra Pradesh,2-Wheelers,287
2026-03-14,Andhra Pradesh,2-Wheelers,306
2026-03-15,Andhra Pradesh,2-Wheelers,287
2026-03-16,Andhra Pradesh,2-Wheelers,289
2026-03-17,Andhra Pradesh,2-Wheelers,295
2026-03-18,Andhra Pradesh,2-Wheelers,276
2026-03-19,Andhra Pradesh,2-Wheelers,289
2026-03-20,Andhra Pradesh,2-Wheelers,285
2026-03-21,Andhra Pradesh,2-Wheelers,297
2026-03-22,Andhra Pradesh,2-Wheelers,284
2026-03-23,Andhra Pradesh,2-Wheelers,310
2026-03-24,Andhra Pradesh,2-Wheelers,269
2026-03-25,Andhra Pradesh,2-Wheelers,271
2026-03-26,Andhra Pradesh,2-Wheelers,285
2026-03-27,Andhra Pradesh,2-Wheelers,281
2026-03-28,Andhra Pradesh,2-Wheelers,300
2026-03-29,Andhra Pradesh,2-Wheelers,306
2026-03-30,Andhra Pradesh,2-Wheelers,260
2026-03-31,Andhra Pradesh,2-Wheelers,286
2026-04-01,Andhra Pradesh,2-Wheelers,315
2026-04-02,Andhra Pradesh,2-Wheelers,265
2026-04-03,Andhra Pradesh,2-Wheelers,282
2026-04-04,Andhra Pradesh,2-Wheelers,303
2026-04-05,Andhra Pradesh,2-Wheelers,326
2026-04-06,Andhra Pradesh,2-Wheelers,265
2026-04-07,Andhra Pradesh,2-Wheelers,333
2026-04-08,Andhra Pradesh,2-Wheelers,256
2026-04-09,Andhra Pradesh,2-Wheelers,308
2026-04-10,Andhra Pradesh,2-Wheelers,330
2026-04-11,Andhra Pradesh,2-Wheelers,278
2026-04-12,Andhra Pradesh,2-Wheelers,305
2026-04-13,Andhra Pradesh,2-Wheelers,325
2026-04-14,Andhra Pradesh,2-Wheelers,285
2026-04-15,Andhra Pradesh,2-Wheelers,302
2026-04-16,Andhra Pradesh,2-Wheelers,305
2026-04-17,Andhra Pradesh,2-Wheelers,317
2026-04-18,Andhra Pradesh,2-Wheelers,303
2026-04-19,Andhra Pradesh,2-Wheelers,311
2026-04-20,Andhra Pradesh,2-Wheelers,297
2026-04-21,Andhra Pradesh,2-Wheelers,304
