State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Date,Predicted_Sales,Prediction_Timestamp
Rajasthan,,,0,2021-01-06,,2025-09-17 19:48:55
Sikkim,,,0,2021-01-06,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-06,,2025-09-17 19:48:55
Telangana,,,0,2021-01-06,,2025-09-17 19:48:55
Tripura,,,0,2021-01-06,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2021-01-06,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-06,,2025-09-17 19:48:55
West Bengal,,,4,2021-01-06,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-01-07,,2025-09-17 19:48:55
Arunachal Pradesh,,,3,2021-01-07,,2025-09-17 19:48:55
Assam,,,6,2021-01-07,,2025-09-17 19:48:55
Bihar,,,0,2021-01-07,,2025-09-17 19:48:55
Chandigarh,,,2,2021-01-07,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-07,,2025-09-17 19:48:55
Delhi,,,3,2021-01-07,,2025-09-17 19:48:55
Goa,,,4,2021-01-07,,2025-09-17 19:48:55
Gujarat,,,6,2021-01-07,,2025-09-17 19:48:55
Haryana,,,4,2021-01-07,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2021-01-07,,2025-09-17 19:48:55
Jharkhand,,,5,2021-01-07,,2025-09-17 19:48:55
Karnataka,,,5,2021-01-07,,2025-09-17 19:48:55
Kerala,,,3,2021-01-07,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2021-01-07,,2025-09-17 19:48:55
Maharashtra,,,7,2021-01-07,,2025-09-17 19:48:55
Manipur,,,4,2021-01-07,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-07,,2025-09-17 19:48:55
Mizoram,,,3,2021-01-07,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-07,,2025-09-17 19:48:55
Odisha,,,4,2021-01-07,,2025-09-17 19:48:55
Puducherry,,,4,2021-01-07,,2025-09-17 19:48:55
Punjab,,,2,2021-01-07,,2025-09-17 19:48:55
Rajasthan,,,3,2021-01-07,,2025-09-17 19:48:55
Sikkim,,,3,2021-01-07,,2025-09-17 19:48:55
Tamil Nadu,,,7,2021-01-07,,2025-09-17 19:48:55
Telangana,,,3,2021-01-07,,2025-09-17 19:48:55
Tripura,,,4,2021-01-07,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-01-07,,2025-09-17 19:48:55
Uttarakhand,,,4,2021-01-07,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-07,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-01-08,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-08,,2025-09-17 19:48:55
Assam,,,2,2021-01-08,,2025-09-17 19:48:55
Bihar,,,0,2021-01-08,,2025-09-17 19:48:55
Chandigarh,,,5,2021-01-08,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-08,,2025-09-17 19:48:55
Delhi,,,4,2021-01-08,,2025-09-17 19:48:55
Goa,,,3,2021-01-08,,2025-09-17 19:48:55
Gujarat,,,8,2021-01-08,,2025-09-17 19:48:55
Haryana,,,3,2021-01-08,,2025-09-17 19:48:55
Himachal Pradesh,,,5,2021-01-08,,2025-09-17 19:48:55
Jharkhand,,,6,2021-01-08,,2025-09-17 19:48:55
Karnataka,,,9,2021-01-08,,2025-09-17 19:48:55
Kerala,,,0,2021-01-08,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-01-08,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-08,,2025-09-17 19:48:55
Manipur,,,0,2021-01-08,,2025-09-17 19:48:55
Meghalaya,,,3,2021-01-08,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-08,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-08,,2025-09-17 19:48:55
Odisha,,,3,2021-01-08,,2025-09-17 19:48:55
Puducherry,,,5,2021-01-08,,2025-09-17 19:48:55
Punjab,,,4,2021-01-08,,2025-09-17 19:48:55
Rajasthan,,,4,2021-01-08,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-08,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-01-08,,2025-09-17 19:48:55
Telangana,,,2,2021-01-08,,2025-09-17 19:48:55
Tripura,,,2,2021-01-08,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2021-01-08,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-08,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-08,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-01-09,,2025-09-17 19:48:55
Arunachal Pradesh,,,2,2021-01-09,,2025-09-17 19:48:55
Assam,,,2,2021-01-09,,2025-09-17 19:48:55
Bihar,,,0,2021-01-09,,2025-09-17 19:48:55
Chandigarh,,,4,2021-01-09,,2025-09-17 19:48:55
Chhattisgarh,,,4,2021-01-09,,2025-09-17 19:48:55
Delhi,,,4,2021-01-09,,2025-09-17 19:48:55
Goa,,,4,2021-01-09,,2025-09-17 19:48:55
Gujarat,,,8,2021-01-09,,2025-09-17 19:48:55
Haryana,,,0,2021-01-09,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-09,,2025-09-17 19:48:55
Jharkhand,,,2,2021-01-09,,2025-09-17 19:48:55
Karnataka,,,10,2021-01-09,,2025-09-17 19:48:55
Kerala,,,4,2021-01-09,,2025-09-17 19:48:55
Madhya Pradesh,,,5,2021-01-09,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-09,,2025-09-17 19:48:55
Manipur,,,0,2021-01-09,,2025-09-17 19:48:55
Meghalaya,,,3,2021-01-09,,2025-09-17 19:48:55
Mizoram,,,3,2021-01-09,,2025-09-17 19:48:55
Nagaland,,,6,2021-01-09,,2025-09-17 19:48:55
Odisha,,,3,2021-01-09,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-09,,2025-09-17 19:48:55
Punjab,,,2,2021-01-09,,2025-09-17 19:48:55
Rajasthan,,,2,2021-01-09,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-09,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-09,,2025-09-17 19:48:55
Telangana,,,3,2021-01-09,,2025-09-17 19:48:55
Tripura,,,6,2021-01-09,,2025-09-17 19:48:55
Uttar Pradesh,,,4,2021-01-09,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-09,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-09,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2021-01-10,,2025-09-17 19:48:55
Arunachal Pradesh,,,2,2021-01-10,,2025-09-17 19:48:55
Assam,,,4,2021-01-10,,2025-09-17 19:48:55
Bihar,,,5,2021-01-10,,2025-09-17 19:48:55
Chandigarh,,,2,2021-01-10,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-10,,2025-09-17 19:48:55
Delhi,,,0,2021-01-10,,2025-09-17 19:48:55
Goa,,,4,2021-01-10,,2025-09-17 19:48:55
Gujarat,,,0,2021-01-10,,2025-09-17 19:48:55
Haryana,,,6,2021-01-10,,2025-09-17 19:48:55
Himachal Pradesh,,,2,2021-01-10,,2025-09-17 19:48:55
Jharkhand,,,5,2021-01-10,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-10,,2025-09-17 19:48:55
Kerala,,,3,2021-01-10,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2021-01-10,,2025-09-17 19:48:55
Maharashtra,,,10,2021-01-10,,2025-09-17 19:48:55
Manipur,,,3,2021-01-10,,2025-09-17 19:48:55
Meghalaya,,,4,2021-01-10,,2025-09-17 19:48:55
Mizoram,,,2,2021-01-10,,2025-09-17 19:48:55
Nagaland,,,2,2021-01-10,,2025-09-17 19:48:55
Odisha,,,3,2021-01-10,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-10,,2025-09-17 19:48:55
Punjab,,,3,2021-01-10,,2025-09-17 19:48:55
Rajasthan,,,3,2021-01-10,,2025-09-17 19:48:55
Sikkim,,,6,2021-01-10,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-01-10,,2025-09-17 19:48:55
Telangana,,,6,2021-01-10,,2025-09-17 19:48:55
Tripura,,,6,2021-01-10,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-01-10,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-10,,2025-09-17 19:48:55
West Bengal,,,2,2021-01-10,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2021-01-11,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-11,,2025-09-17 19:48:55
Assam,,,4,2021-01-11,,2025-09-17 19:48:55
Bihar,,,5,2021-01-11,,2025-09-17 19:48:55
Chandigarh,,,5,2021-01-11,,2025-09-17 19:48:55
Chhattisgarh,,,4,2021-01-11,,2025-09-17 19:48:55
Delhi,,,7,2021-01-11,,2025-09-17 19:48:55
Goa,,,2,2021-01-11,,2025-09-17 19:48:55
Gujarat,,,5,2021-01-11,,2025-09-17 19:48:55
Haryana,,,4,2021-01-11,,2025-09-17 19:48:55
Himachal Pradesh,,,5,2021-01-11,,2025-09-17 19:48:55
Jharkhand,,,4,2021-01-11,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-11,,2025-09-17 19:48:55
Kerala,,,0,2021-01-11,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2021-01-11,,2025-09-17 19:48:55
Maharashtra,,,5,2021-01-11,,2025-09-17 19:48:55
Manipur,,,6,2021-01-11,,2025-09-17 19:48:55
Meghalaya,,,5,2021-01-11,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-11,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-11,,2025-09-17 19:48:55
Odisha,,,0,2021-01-11,,2025-09-17 19:48:55
Puducherry,,,2,2021-01-11,,2025-09-17 19:48:55
Punjab,,,4,2021-01-11,,2025-09-17 19:48:55
Rajasthan,,,6,2021-01-11,,2025-09-17 19:48:55
Sikkim,,,2,2021-01-11,,2025-09-17 19:48:55
Tamil Nadu,,,6,2021-01-11,,2025-09-17 19:48:55
Telangana,,,4,2021-01-11,,2025-09-17 19:48:55
Tripura,,,4,2021-01-11,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-11,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-11,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-11,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-01-12,,2025-09-17 19:48:55
Arunachal Pradesh,,,2,2021-01-12,,2025-09-17 19:48:55
Assam,,,0,2021-01-12,,2025-09-17 19:48:55
Bihar,,,2,2021-01-12,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-12,,2025-09-17 19:48:55
Chhattisgarh,,,3,2021-01-12,,2025-09-17 19:48:55
Delhi,,,5,2021-01-12,,2025-09-17 19:48:55
Goa,,,0,2021-01-12,,2025-09-17 19:48:55
Gujarat,,,3,2021-01-12,,2025-09-17 19:48:55
Haryana,,,0,2021-01-12,,2025-09-17 19:48:55
Himachal Pradesh,,,5,2021-01-12,,2025-09-17 19:48:55
Jharkhand,,,0,2021-01-12,,2025-09-17 19:48:55
Karnataka,,,9,2021-01-12,,2025-09-17 19:48:55
Kerala,,,2,2021-01-12,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-12,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-12,,2025-09-17 19:48:55
Manipur,,,0,2021-01-12,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-12,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-12,,2025-09-17 19:48:55
Nagaland,,,6,2021-01-12,,2025-09-17 19:48:55
Odisha,,,2,2021-01-12,,2025-09-17 19:48:55
Puducherry,,,2,2021-01-12,,2025-09-17 19:48:55
Punjab,,,6,2021-01-12,,2025-09-17 19:48:55
Rajasthan,,,2,2021-01-12,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-12,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-01-12,,2025-09-17 19:48:55
Telangana,,,6,2021-01-12,,2025-09-17 19:48:55
Tripura,,,2,2021-01-12,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-01-12,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-12,,2025-09-17 19:48:55
West Bengal,,,2,2021-01-12,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-01-13,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-13,,2025-09-17 19:48:55
Assam,,,4,2021-01-13,,2025-09-17 19:48:55
Bihar,,,0,2021-01-13,,2025-09-17 19:48:55
Chandigarh,,,6,2021-01-13,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-13,,2025-09-17 19:48:55
Delhi,,,5,2021-01-13,,2025-09-17 19:48:55
Goa,,,2,2021-01-13,,2025-09-17 19:48:55
Gujarat,,,0,2021-01-13,,2025-09-17 19:48:55
Haryana,,,0,2021-01-13,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-13,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-13,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-13,,2025-09-17 19:48:55
Kerala,,,5,2021-01-13,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-13,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-13,,2025-09-17 19:48:55
Manipur,,,2,2021-01-13,,2025-09-17 19:48:55
Meghalaya,,,2,2021-01-13,,2025-09-17 19:48:55
Mizoram,,,3,2021-01-13,,2025-09-17 19:48:55
Nagaland,,,4,2021-01-13,,2025-09-17 19:48:55
Odisha,,,3,2021-01-13,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-13,,2025-09-17 19:48:55
Punjab,,,0,2021-01-13,,2025-09-17 19:48:55
Rajasthan,,,5,2021-01-13,,2025-09-17 19:48:55
Sikkim,,,3,2021-01-13,,2025-09-17 19:48:55
Tamil Nadu,,,7,2021-01-13,,2025-09-17 19:48:55
Telangana,,,6,2021-01-13,,2025-09-17 19:48:55
Tripura,,,2,2021-01-13,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2021-01-13,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-13,,2025-09-17 19:48:55
West Bengal,,,4,2021-01-13,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-01-14,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-01-14,,2025-09-17 19:48:55
Assam,,,2,2021-01-14,,2025-09-17 19:48:55
Bihar,,,0,2021-01-14,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-14,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-14,,2025-09-17 19:48:55
Delhi,,,0,2021-01-14,,2025-09-17 19:48:55
Goa,,,6,2021-01-14,,2025-09-17 19:48:55
Gujarat,,,6,2021-01-14,,2025-09-17 19:48:55
Haryana,,,4,2021-01-14,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-14,,2025-09-17 19:48:55
Jharkhand,,,6,2021-01-14,,2025-09-17 19:48:55
Karnataka,,,5,2021-01-14,,2025-09-17 19:48:55
Kerala,,,4,2021-01-14,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-14,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-14,,2025-09-17 19:48:55
Manipur,,,0,2021-01-14,,2025-09-17 19:48:55
Meghalaya,,,2,2021-01-14,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-14,,2025-09-17 19:48:55
Nagaland,,,4,2021-01-14,,2025-09-17 19:48:55
Odisha,,,3,2021-01-14,,2025-09-17 19:48:55
Puducherry,,,5,2021-01-14,,2025-09-17 19:48:55
Punjab,,,0,2021-01-14,,2025-09-17 19:48:55
Rajasthan,,,4,2021-01-14,,2025-09-17 19:48:55
Sikkim,,,6,2021-01-14,,2025-09-17 19:48:55
Tamil Nadu,,,3,2021-01-14,,2025-09-17 19:48:55
Telangana,,,5,2021-01-14,,2025-09-17 19:48:55
Tripura,,,0,2021-01-14,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-14,,2025-09-17 19:48:55
Uttarakhand,,,4,2021-01-14,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-14,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2021-01-15,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-01-15,,2025-09-17 19:48:55
Assam,,,6,2021-01-15,,2025-09-17 19:48:55
Bihar,,,3,2021-01-15,,2025-09-17 19:48:55
