Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2021-01-03,Delhi,Others,4,,,,2.32208832458671,2025-09-17 20:31:41
2021-01-03,Goa,Others,0,,,,2.3393747279824995,2025-09-17 20:31:41
2021-01-03,Gujarat,Others,7,,,,2.3176012524110345,2025-09-17 20:31:41
2021-01-03,Haryana,Others,6,,,,2.3373633724347975,2025-09-17 20:31:41
2021-01-03,Himachal Pradesh,Others,3,,,,2.370916998818208,2025-09-17 20:31:41
2021-01-03,Jharkhand,Others,0,,,,2.312658816862277,2025-09-17 20:31:41
2021-01-03,Karnataka,Others,0,,,,2.3239802823556133,2025-09-17 20:31:41
2021-01-03,Kerala,Others,0,,,,2.3151211680571304,2025-09-17 20:31:41
2021-01-03,Madhya Pradesh,Others,0,,,,2.3245506757815635,2025-09-17 20:31:41
2021-01-03,Maharashtra,Others,7,,,,2.3245506757815635,2025-09-17 20:31:41
2021-01-03,Manipur,Others,4,,,,2.3381699511581835,2025-09-17 20:31:41
2021-01-03,Meghalaya,Others,5,,,,3.126186201393458,2025-09-17 20:31:41
2021-01-03,Mizoram,Others,5,,,,3.174568169761736,2025-09-17 20:31:41
2021-01-03,Nagaland,Others,0,,,,3.112106457294282,2025-09-17 20:31:41
2021-01-03,Odisha,Others,0,,,,3.137650936756948,2025-09-17 20:31:41
2021-01-03,Puducherry,Others,2,,,,3.112106457294282,2025-09-17 20:31:41
2021-01-03,Punjab,Others,4,,,,3.126376949046245,2025-09-17 20:31:41
2021-01-03,Rajasthan,Others,0,,,,3.1740594480384594,2025-09-17 20:31:41
2021-01-03,Sikkim,Others,4,,,,3.176254769519772,2025-09-17 20:31:41
2021-01-03,Tamil Nadu,Others,4,,,,3.1268486480601028,2025-09-17 20:31:41
2021-01-03,Telangana,Others,4,,,,3.1355307375119406,2025-09-17 20:31:41
2021-01-03,Tripura,Others,5,,,,3.1260681072386225,2025-09-17 20:31:41
2021-01-03,Uttar Pradesh,Others,5,,,,3.1790449616539216,2025-09-17 20:31:41
2021-01-03,Uttarakhand,Others,4,,,,3.1685633060061655,2025-09-17 20:31:41
2021-01-03,West Bengal,Others,3,,,,3.17249079843358,2025-09-17 20:31:41
2021-01-04,Andhra Pradesh,Others,4,,,,3.1704072153420135,2025-09-17 20:31:41
2021-01-04,Arunachal Pradesh,Others,2,,,,3.123747382138527,2025-09-17 20:31:41
2021-01-04,Assam,Others,5,,,,3.175970278912992,2025-09-17 20:31:41
2021-01-04,Bihar,Others,2,,,,3.1515769687711566,2025-09-17 20:31:41
2021-01-04,Chandigarh,Others,0,,,,3.1748112615345803,2025-09-17 20:31:41
2021-01-04,Chhattisgarh,Others,2,,,,3.155515661857871,2025-09-17 20:31:41
2021-01-04,Delhi,Others,5,,,,3.1752914894372037,2025-09-17 20:31:41
2021-01-04,Goa,Others,5,,,,3.127454017582414,2025-09-17 20:31:41
2021-01-04,Gujarat,Others,3,,,,3.1361237165426545,2025-09-17 20:31:41
2021-01-04,Haryana,Others,2,,,,3.1494030443510694,2025-09-17 20:31:41
2021-01-04,Himachal Pradesh,Others,3,,,,3.1748986816637172,2025-09-17 20:31:41
2021-01-04,Jharkhand,Others,0,,,,3.1174124960776974,2025-09-17 20:31:41
2021-01-04,Karnataka,Others,0,,,,3.1361237165426545,2025-09-17 20:31:41
2021-01-04,Kerala,Others,2,,,,3.1681318910470635,2025-09-17 20:31:41
2021-01-04,Madhya Pradesh,Others,2,,,,3.127454017582414,2025-09-17 20:31:41
2021-01-04,Maharashtra,Others,10,,,,3.118859951524925,2025-09-17 20:31:41
2021-01-04,Manipur,Others,4,,,,3.188562922568779,2025-09-17 20:31:41
2021-01-04,Meghalaya,Others,5,,,,3.124352533281421,2025-09-17 20:31:41
2021-01-04,Mizoram,Others,0,,,,3.127454017582414,2025-09-17 20:31:41
2021-01-04,Nagaland,Others,0,,,,3.1361237165426545,2025-09-17 20:31:41
2021-01-04,Odisha,Others,3,,,,3.1361237165426545,2025-09-17 20:31:41
2021-01-04,Puducherry,Others,5,,,,3.1261757398451704,2025-09-17 20:31:41
2021-01-04,Punjab,Others,2,,,,3.17617351121252,2025-09-17 20:31:41
2021-01-04,Rajasthan,Others,0,,,,3.155515661857871,2025-09-17 20:31:41
2021-01-04,Sikkim,Others,0,,,,3.1681318910470635,2025-09-17 20:31:41
2021-01-04,Tamil Nadu,Others,7,,,,3.12219744798981,2025-09-17 20:31:41
2021-01-04,Telangana,Others,0,,,,3.1256366922795205,2025-09-17 20:31:41
2021-01-04,Tripura,Others,5,,,,3.185936186128364,2025-09-17 20:31:41
2021-01-04,Uttar Pradesh,Others,6,,,,3.1699758003829115,2025-09-17 20:31:41
2021-01-04,Uttarakhand,Others,3,,,,3.119214506221513,2025-09-17 20:31:41
2021-01-04,West Bengal,Others,5,,,,3.1740470575468622,2025-09-17 20:31:41
2021-01-05,Andhra Pradesh,Others,3,,,,3.149584065113699,2025-09-17 20:31:41
2021-01-05,Arunachal Pradesh,Others,3,,,,3.1361237165426545,2025-09-17 20:31:41
2021-01-05,Assam,Others,2,,,,3.1740470575468622,2025-09-17 20:31:41
2021-01-05,Bihar,Others,3,,,,3.1740594480384594,2025-09-17 20:31:41
2021-01-05,Chandigarh,Others,5,,,,3.1641476734828897,2025-09-17 20:31:41
2021-01-05,Chhattisgarh,Others,5,,,,3.136381534053139,2025-09-17 20:31:41
2021-01-05,Delhi,Others,0,,,,3.124957902803732,2025-09-17 20:31:41
2021-01-05,Goa,Others,0,,,,3.127346384975866,2025-09-17 20:31:41
2021-01-05,Gujarat,Others,0,,,,3.1132809690216505,2025-09-17 20:31:41
2021-01-05,Haryana,Others,5,,,,3.1515769687711566,2025-09-17 20:31:41
2021-01-05,Himachal Pradesh,Others,4,,,,4.7686639974948255,2025-09-17 20:31:41
2021-01-05,Jharkhand,Others,0,,,,4.772677868667921,2025-09-17 20:31:41
2021-01-05,Karnataka,Others,10,,,,4.772337213966816,2025-09-17 20:31:41
2021-01-05,Kerala,Others,0,,,,4.77006896328201,2025-09-17 20:31:41
2021-01-05,Madhya Pradesh,Others,6,,,,4.750373067417892,2025-09-17 20:31:41
2021-01-05,Maharashtra,Others,9,,,,4.767841825127078,2025-09-17 20:31:41
2021-01-05,Manipur,Others,5,,,,4.7735576426774875,2025-09-17 20:31:41
2021-01-05,Meghalaya,Others,3,,,,4.773660743331055,2025-09-17 20:31:41
2021-01-05,Mizoram,Others,4,,,,4.776704045684742,2025-09-17 20:31:41
2021-01-05,Nagaland,Others,0,,,,4.780019188626239,2025-09-17 20:31:41
2021-01-05,Odisha,Others,3,,,,4.342816411246015,2025-09-17 20:31:41
2021-01-05,Puducherry,Others,4,,,,4.333059146875745,2025-09-17 20:31:41
2021-01-05,Punjab,Others,4,,,,4.397553131020544,2025-09-17 20:31:41
2021-01-05,Rajasthan,Others,0,,,,4.361180892802236,2025-09-17 20:31:41
2021-01-05,Sikkim,Others,3,,,,4.3686196309805165,2025-09-17 20:31:41
2021-01-05,Tamil Nadu,Others,0,,,,4.360235960300586,2025-09-17 20:31:41
2021-01-05,Telangana,Others,5,,,,4.398809275718929,2025-09-17 20:31:41
2021-01-05,Tripura,Others,4,,,,4.344150434753929,2025-09-17 20:31:41
2021-01-05,Uttar Pradesh,Others,3,,,,4.3617937576818315,2025-09-17 20:31:41
2021-01-05,Uttarakhand,Others,0,,,,4.342031409308246,2025-09-17 20:31:41
2021-01-05,West Bengal,Others,5,,,,4.361962377545944,2025-09-17 20:31:41
2021-01-06,Andhra Pradesh,Others,2,,,,4.342031409308246,2025-09-17 20:31:41
2021-01-06,Arunachal Pradesh,Others,0,,,,4.375896078459096,2025-09-17 20:31:41
2021-01-06,Assam,Others,2,,,,4.38445183654344,2025-09-17 20:31:41
2021-01-06,Bihar,Others,0,,,,4.343253435924303,2025-09-17 20:31:41
2021-01-06,Chandigarh,Others,2,,,,4.3469878290257835,2025-09-17 20:31:41
2021-01-06,Chhattisgarh,Others,6,,,,4.387609997404043,2025-09-17 20:31:41
2021-01-06,Delhi,Others,0,,,,4.342031409308246,2025-09-17 20:31:41
2021-01-06,Goa,Others,4,,,,4.379035703778824,2025-09-17 20:31:41
2021-01-06,Gujarat,Others,0,,,,4.400221799013266,2025-09-17 20:31:41
2021-01-06,Haryana,Others,0,,,,2.765502940754254,2025-09-17 20:31:41
2021-01-06,Himachal Pradesh,Others,5,,,,2.7871825045319296,2025-09-17 20:31:41
2021-01-06,Jharkhand,Others,0,,,,2.771619958744261,2025-09-17 20:31:41
2021-01-06,Karnataka,Others,9,,,,2.746153029078072,2025-09-17 20:31:41
2021-01-06,Kerala,Others,0,,,,2.7712485324657274,2025-09-17 20:31:41
2021-01-06,Madhya Pradesh,Others,5,,,,2.8069277424290204,2025-09-17 20:31:41
2021-01-06,Maharashtra,Others,7,,,,2.7487696370537367,2025-09-17 20:31:41
2021-01-06,Manipur,Others,2,,,,2.7457816027995383,2025-09-17 20:31:41
2021-01-06,Meghalaya,Others,4,,,,2.740096714253603,2025-09-17 20:31:41
2021-01-06,Mizoram,Others,4,,,,2.7939936324861487,2025-09-17 20:31:41
2021-01-06,Nagaland,Others,5,,,,2.791731674175239,2025-09-17 20:31:41
2021-01-06,Odisha,Others,0,,,,2.5686630435938573,2025-09-17 20:31:41
2021-01-06,Puducherry,Others,4,,,,2.5711775161302004,2025-09-17 20:31:41
2021-01-06,Punjab,Others,4,,,,2.5695093000857936,2025-09-17 20:31:41
2021-01-06,Rajasthan,Others,0,,,,2.5892487974128366,2025-09-17 20:31:41
2021-01-06,Sikkim,Others,0,,,,2.5995741438097504,2025-09-17 20:31:41
2021-01-06,Tamil Nadu,Others,0,,,,2.6083113309518273,2025-09-17 20:31:41
2021-01-06,Telangana,Others,0,,,,2.5597414529614344,2025-09-17 20:31:41
2021-01-06,Tripura,Others,0,,,,2.558091748945657,2025-09-17 20:31:41
2021-01-06,Uttar Pradesh,Others,7,,,,2.596050081423008,2025-09-17 20:31:41
2021-01-06,Uttarakhand,Others,5,,,,2.5998675735635874,2025-09-17 20:31:41
2021-01-06,West Bengal,Others,4,,,,2.550175760557577,2025-09-17 20:31:41
2021-01-07,Andhra Pradesh,Others,2,,,,2.595742965077058,2025-09-17 20:31:41
2021-01-07,Arunachal Pradesh,Others,3,,,,2.568463010047925,2025-09-17 20:31:41
2021-01-07,Assam,Others,6,,,,2.5884217918647825,2025-09-17 20:31:41
2021-01-07,Bihar,Others,0,,,,2.6055106399482035,2025-09-17 20:31:41
2021-01-07,Chandigarh,Others,2,,,,2.5886434278905255,2025-09-17 20:31:41
2021-01-07,Chhattisgarh,Others,0,,,,2.5580771568379275,2025-09-17 20:31:41
2021-01-07,Delhi,Others,3,,,,2.5586908316328607,2025-09-17 20:31:41
2021-01-07,Goa,Others,4,,,,2.58459681028578,2025-09-17 20:31:41
2021-01-07,Gujarat,Others,6,,,,2.58459681028578,2025-09-17 20:31:41
2021-01-07,Haryana,Others,4,,,,2.56913787380726,2025-09-17 20:31:41
2021-01-07,Himachal Pradesh,Others,3,,,,2.6021626989298094,2025-09-17 20:31:41
2021-01-07,Jharkhand,Others,5,,,,2.559296201155172,2025-09-17 20:31:41
2021-01-07,Karnataka,Others,5,,,,2.5823473295935786,2025-09-17 20:31:41
2021-01-07,Kerala,Others,3,,,,2.575127166726566,2025-09-17 20:31:41
2021-01-07,Madhya Pradesh,Others,4,,,,2.596050081423008,2025-09-17 20:31:41
2021-01-07,Maharashtra,Others,7,,,,2.582530810383724,2025-09-17 20:31:41
2021-01-07,Manipur,Others,4,,,,2.6055106399482035,2025-09-17 20:31:41
2021-01-07,Meghalaya,Others,0,,,,1.7969826209692021,2025-09-17 20:31:41
2021-01-07,Mizoram,Others,3,,,,1.753844125681762,2025-09-17 20:31:41
2021-01-07,Nagaland,Others,0,,,,1.2307952132252582,2025-09-17 20:31:41
2021-01-07,Odisha,Others,4,,,,1.2395567292650163,2025-09-17 20:31:41
2021-01-07,Puducherry,Others,4,,,,1.2233050979752589,2025-09-17 20:31:41
2021-01-07,Punjab,Others,2,,,,1.1792725623248546,2025-09-17 20:31:41
2021-01-07,Rajasthan,Others,3,,,,1.1883236897095415,2025-09-17 20:31:41
2021-01-07,Sikkim,Others,3,,,,1.2351007816847284,2025-09-17 20:31:41
2021-01-07,Tamil Nadu,Others,7,,,,1.215440991283964,2025-09-17 20:31:41
2021-01-07,Telangana,Others,3,,,,1.2153366972911757,2025-09-17 20:31:41
2021-01-07,Tripura,Others,4,,,,1.215440991283964,2025-09-17 20:31:41
2021-01-07,Uttar Pradesh,Others,6,,,,1.1870931045851998,2025-09-17 20:31:41
2021-01-07,Uttarakhand,Others,4,,,,1.1877132331459601,2025-09-17 20:31:41
2021-01-07,West Bengal,Others,0,,,,1.240520009347585,2025-09-17 20:31:41
2021-01-08,Andhra Pradesh,Others,3,,,,1.2031212061784222,2025-09-17 20:31:41
2021-01-08,Arunachal Pradesh,Others,0,,,,1.1766633761038559,2025-09-17 20:31:41
2021-01-08,Assam,Others,2,,,,1.2023085906397708,2025-09-17 20:31:41
2021-01-08,Bihar,Others,0,,,,1.2083152050782175,2025-09-17 20:31:41
2021-01-08,Chandigarh,Others,5,,,,1.2339136628803997,2025-09-17 20:31:41
2021-01-08,Chhattisgarh,Others,0,,,,1.2331010473417483,2025-09-17 20:31:41
2021-01-08,Delhi,Others,4,,,,1.2341788178775115,2025-09-17 20:31:41
2021-01-08,Goa,Others,3,,,,1.1792725623248546,2025-09-17 20:31:41
2021-01-08,Gujarat,Others,8,,,,1.2155508639893675,2025-09-17 20:31:41
2021-01-08,Haryana,Others,3,,,,1.2171742474757714,2025-09-17 20:31:41
2021-01-08,Himachal Pradesh,Others,5,,,,1.215440991283964,2025-09-17 20:31:41
2021-01-08,Jharkhand,Others,6,,,,1.1845907972856906,2025-09-17 20:31:41
2021-01-08,Karnataka,Others,9,,,,1.2460989744930904,2025-09-17 20:31:41
2021-01-08,Kerala,Others,0,,,,1.2025743446923938,2025-09-17 20:31:41
2021-01-08,Madhya Pradesh,Others,0,,,,1.2179868630144228,2025-09-17 20:31:41
2021-01-08,Maharashtra,Others,0,,,,1.1845907972856906,2025-09-17 20:31:41
2021-01-08,Manipur,Others,0,,,,1.176855863081747,2025-09-17 20:31:41
2021-01-08,Meghalaya,Others,3,,,,1.2117129271103497,2025-09-17 20:31:41
2021-01-08,Mizoram,Others,0,,,,1.215440991283964,2025-09-17 20:31:41
2021-01-08,Nagaland,Others,0,,,,0.857651248425916,2025-09-17 20:31:41
2021-01-08,Odisha,Others,3,,,,0.8430138603201126,2025-09-17 20:31:41
2021-01-08,Puducherry,Others,5,,,,0.8031355296730435,2025-09-17 20:31:41
2021-01-08,Punjab,Others,4,,,,0.03320257878221889,2025-09-17 20:31:41
2021-01-08,Rajasthan,Others,4,,,,0.024869114855450083,2025-09-17 20:31:41
2021-01-08,Sikkim,Others,5,,,,0.0005261032276844206,2025-09-17 20:31:41
2021-01-08,Tamil Nadu,Others,9,,,,0.0007051835346234582,2025-09-17 20:31:41
2021-01-08,Telangana,Others,2,,,,0.026520774415629732,2025-09-17 20:31:41
2021-01-08,Tripura,Others,2,,,,0.0005261032276844206,2025-09-17 20:31:41
2021-01-08,Uttar Pradesh,Others,7,,,,0.003272511399130827,2025-09-17 20:31:41
2021-01-08,Uttarakhand,Others,0,,,,0.0007051835346234582,2025-09-17 20:31:41
2021-01-08,West Bengal,Others,0,,,,0.0026391362271268384,2025-09-17 20:31:41
2021-01-09,Andhra Pradesh,Others,3,,,,0.0005261032276844206,2025-09-17 20:31:41
2021-01-09,Arunachal Pradesh,Others,2,,,,0.026520774415629732,2025-09-17 20:31:41
2021-01-09,Assam,Others,2,,,,-0.0006028961290831373,2025-09-17 20:31:41
2021-01-09,Bihar,Others,0,,,,0.0008912594725241061,2025-09-17 20:31:41
2021-01-09,Chandigarh,Others,4,,,,0.025234271100289772,2025-09-17 20:31:41
2021-01-09,Chhattisgarh,Others,4,,,,0.02511088368461267,2025-09-17 20:31:41
2021-01-09,Delhi,Others,4,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-09,Goa,Others,4,,,,0.03978405354272228,2025-09-17 20:31:41
2021-01-09,Gujarat,Others,8,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-09,Haryana,Others,0,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-09,Himachal Pradesh,Others,0,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-09,Jharkhand,Others,2,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-09,Karnataka,Others,10,,,,0.0010652740274189744,2025-09-17 20:31:41
2021-01-09,Kerala,Others,4,,,,0.001192998470164765,2025-09-17 20:31:41
2021-01-09,Madhya Pradesh,Others,5,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-09,Maharashtra,Others,0,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-09,Manipur,Others,0,,,,0.026941623551731356,2025-09-17 20:31:41
2021-01-09,Meghalaya,Others,3,,,,0.02511088368461267,2025-09-17 20:31:41
2021-01-09,Mizoram,Others,3,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-09,Nagaland,Others,6,,,,-0.0004109434356251265,2025-09-17 20:31:41
2021-01-09,Odisha,Others,3,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-09,Puducherry,Others,0,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-09,Punjab,Others,2,,,,0.02705994521536429,2025-09-17 20:31:41
2021-01-09,Rajasthan,Others,2,,,,0.0012443543343580122,2025-09-17 20:31:41
2021-01-09,Sikkim,Others,5,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-09,Tamil Nadu,Others,0,,,,0.03978405354272228,2025-09-17 20:31:41
2021-01-09,Telangana,Others,3,,,,0.0008912594725241061,2025-09-17 20:31:41
2021-01-09,Tripura,Others,6,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-09,Uttar Pradesh,Others,4,,,,0.026762543244792318,2025-09-17 20:31:41
2021-01-09,Uttarakhand,Others,5,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2021-01-09,West Bengal,Others,5,,,,0.024304304961227003,2025-09-17 20:31:41
2021-01-10,Andhra Pradesh,Others,4,,,,0.026941623551731356,2025-09-17 20:31:41
2021-01-10,Arunachal Pradesh,Others,2,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-10,Assam,Others,4,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,Bihar,Others,5,,,,0.0010139181632257271,2025-09-17 20:31:41
2021-01-10,Chandigarh,Others,2,,,,0.004250840238063153,2025-09-17 20:31:41
2021-01-10,Chhattisgarh,Others,0,,,,0.001683512373555786,2025-09-17 20:31:41
2021-01-10,Delhi,Others,0,,,,0.0010139181632257271,2025-09-17 20:31:41
2021-01-10,Goa,Others,4,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,Gujarat,Others,0,,,,0.02511088368461267,2025-09-17 20:31:41
2021-01-10,Haryana,Others,6,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-10,Himachal Pradesh,Others,2,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,Jharkhand,Others,5,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,Karnataka,Others,0,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-10,Kerala,Others,3,,,,-0.0005343308513022302,2025-09-17 20:31:41
2021-01-10,Madhya Pradesh,Others,4,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-10,Maharashtra,Others,10,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-10,Manipur,Others,3,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-10,Meghalaya,Others,4,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-10,Mizoram,Others,2,,,,0.02511088368461267,2025-09-17 20:31:41
2021-01-10,Nagaland,Others,2,,,,0.03978405354272228,2025-09-17 20:31:41
2021-01-10,Odisha,Others,3,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-10,Puducherry,Others,0,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-10,Punjab,Others,3,,,,0.0008912594725241061,2025-09-17 20:31:41
2021-01-10,Rajasthan,Others,3,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-10,Sikkim,Others,6,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-10,Tamil Nadu,Others,9,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-10,Telangana,Others,6,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-10,Tripura,Others,6,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,Uttar Pradesh,Others,6,,,,0.02511088368461267,2025-09-17 20:31:41
2021-01-10,Uttarakhand,Others,5,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-10,West Bengal,Others,2,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-11,Andhra Pradesh,Others,4,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-11,Arunachal Pradesh,Others,0,,,,0.026941623551731356,2025-09-17 20:31:41
2021-01-11,Assam,Others,4,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-11,Bihar,Others,5,,,,0.00014037364040037705,2025-09-17 20:31:41
2021-01-11,Chandigarh,Others,5,,,,0.0023410162692186526,2025-09-17 20:31:41
2021-01-11,Chhattisgarh,Others,4,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2021-01-11,Delhi,Others,7,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2021-01-11,Goa,Others,2,,,,0.03978405354272228,2025-09-17 20:31:41
